match_id,hero,duration,win,winsum,start_time,kills,deaths,assists,side,player_name
4991691287,Bristleback,2733,0.0,44,2019-08-28 02:24:54,6,6,24,1,Miposhka
4992332321,Ancient Apparition,2402,1.0,45,2019-08-28 11:51:35,5,5,32,0,Miposhka
4992406479,Oracle,1850,0.0,44,2019-08-28 12:37:59,5,11,13,1,Miposhka
4992541391,Ancient Apparition,2752,1.0,45,2019-08-28 13:50:09,3,8,26,0,Miposhka
4992729508,Ancient Apparition,1964,1.0,46,2019-08-28 15:16:10,0,7,17,1,Miposhka
4994233334,Ogre Magi,2314,1.0,47,2019-08-29 12:20:04,2,4,18,0,Miposhka
4994338142,Lich,1852,0.0,46,2019-08-29 13:09:15,4,14,17,0,Miposhka
4994428046,Shadow Demon,2384,1.0,47,2019-08-29 13:49:08,4,5,17,0,Miposhka
4994621150,Ogre Magi,1211,1.0,48,2019-08-29 15:18:13,1,2,12,0,Miposhka
4994709623,Warlock,1916,0.0,47,2019-08-29 16:05:50,4,15,6,1,Miposhka
4999068506,Ogre Magi,2215,1.0,48,2019-08-31 20:18:42,2,8,15,0,Miposhka
4999128507,Ancient Apparition,1533,1.0,49,2019-08-31 21:13:33,5,4,21,1,Miposhka
5000711666,Crystal Maiden,2241,0.0,48,2019-09-01 14:34:21,3,8,13,1,Miposhka
5000803011,Shadow Demon,2546,1.0,49,2019-09-01 15:18:27,2,4,15,0,Miposhka
5000895924,Jakiro,3056,1.0,50,2019-09-01 16:09:05,4,8,32,1,Miposhka
5001087745,Lich,1946,1.0,51,2019-09-01 18:20:35,4,9,18,1,Miposhka
5001141841,Oracle,2447,0.0,50,2019-09-01 19:04:14,1,13,17,1,Miposhka
5001217390,Lich,2808,1.0,51,2019-09-01 20:12:03,3,9,30,0,Miposhka
5002747830,Shadow Demon,1416,1.0,52,2019-09-02 17:17:35,4,6,13,0,Miposhka
5002936101,Jakiro,1674,0.0,51,2019-09-02 20:00:34,1,8,14,1,Miposhka
5002976010,Dazzle,1908,1.0,52,2019-09-02 20:44:33,1,5,13,1,Miposhka
5003019762,Ogre Magi,1843,1.0,53,2019-09-02 21:40:59,0,4,29,1,Miposhka
5003050717,Ogre Magi,1868,0.0,52,2019-09-02 22:27:38,1,11,9,1,Miposhka
5003100488,Undying,2100,0.0,51,2019-09-02 23:52:47,3,12,14,0,Miposhka
5004549757,Lich,2908,0.0,50,2019-09-03 19:32:38,7,9,31,1,Miposhka
5004606540,Shadow Demon,2356,0.0,49,2019-09-03 20:43:26,6,12,12,1,Miposhka
5004652061,Jakiro,1629,1.0,50,2019-09-03 21:48:02,9,4,24,0,Miposhka
5004681991,Shadow Demon,1957,0.0,49,2019-09-03 22:39:34,3,5,5,1,Miposhka
5005800528,Jakiro,1765,1.0,50,2019-09-04 15:17:37,3,3,25,1,Miposhka
5005880510,Shadow Demon,1507,1.0,51,2019-09-04 16:04:49,8,2,22,0,Miposhka
5006127325,Elder Titan,2660,1.0,52,2019-09-04 19:21:52,4,8,28,1,Miposhka
5006217403,Ancient Apparition,3894,0.0,51,2019-09-04 21:03:03,8,12,36,0,Miposhka
5006284444,Elder Titan,1858,1.0,52,2019-09-04 22:45:07,5,4,36,1,Miposhka
5007815608,Shadow Demon,1857,0.0,51,2019-09-05 21:05:29,2,5,8,1,Miposhka
5008483716,Shadow Demon,2649,0.0,50,2019-09-06 10:08:11,3,9,15,1,Miposhka
5008841263,Jakiro,3844,0.0,49,2019-09-06 13:46:49,1,15,21,1,Miposhka
5009009309,Elder Titan,2968,0.0,48,2019-09-06 15:06:43,3,5,31,0,Miposhka
5011185733,Undying,1125,1.0,49,2019-09-07 18:04:59,4,7,22,1,Miposhka
5011234154,Lich,1588,1.0,50,2019-09-07 18:40:08,3,8,31,0,Miposhka
5011311412,Spirit Breaker,1441,0.0,49,2019-09-07 19:42:39,1,7,6,1,Miposhka
5013127158,Jakiro,2095,1.0,50,2019-09-08 17:33:40,0,9,13,0,Miposhka
5013211076,Abaddon,1774,1.0,51,2019-09-08 18:37:36,0,4,20,1,Miposhka
5033967054,Ogre Magi,2347,0.0,50,2019-09-21 17:01:55,2,15,9,0,Miposhka
5035993567,Disruptor,2352,1.0,51,2019-09-22 17:58:46,3,6,24,1,Miposhka
5036073495,Lich,2617,1.0,52,2019-09-22 19:09:41,5,7,29,1,Miposhka
5036154713,Winter Wyvern,5184,1.0,53,2019-09-22 20:23:14,3,15,30,0,Miposhka
5039803916,Ancient Apparition,3405,1.0,54,2019-09-25 10:39:27,1,10,33,1,Miposhka
5039922110,Undying,1870,0.0,53,2019-09-25 12:06:13,1,5,3,0,Miposhka
5040017840,Undying,2440,1.0,54,2019-09-25 13:04:59,0,10,27,1,Miposhka
5042758870,Jakiro,2486,1.0,55,2019-09-27 10:55:50,2,6,14,0,Miposhka
5042837771,Jakiro,2175,0.0,54,2019-09-27 11:53:46,0,12,4,0,Miposhka
5042941757,Jakiro,2445,1.0,55,2019-09-27 12:59:47,0,6,18,0,Miposhka
5043103115,Lich,1869,0.0,54,2019-09-27 14:24:54,0,11,5,1,Miposhka
5043205472,Undying,1370,0.0,53,2019-09-27 15:19:07,4,5,3,0,Miposhka
5055420548,Grimstroke,2814,1.0,54,2019-10-05 09:52:25,1,9,12,0,Miposhka
5055526151,Ancient Apparition,2768,0.0,53,2019-10-05 11:07:07,1,9,8,1,Miposhka
5056013917,Grimstroke,2498,1.0,54,2019-10-05 15:45:09,4,9,22,1,Miposhka
5056129018,Ogre Magi,2374,1.0,55,2019-10-05 16:56:41,0,7,19,0,Miposhka
5057286875,Jakiro,3219,1.0,56,2019-10-06 11:11:29,1,7,14,1,Miposhka
5057418489,Omniknight,3328,1.0,57,2019-10-06 12:32:34,2,4,17,0,Miposhka
5057762420,Ogre Magi,2403,1.0,58,2019-10-06 15:44:36,3,9,22,1,Miposhka
5057872619,Ogre Magi,1749,1.0,59,2019-10-06 16:59:07,2,4,18,0,Miposhka
5058775204,Ogre Magi,2559,0.0,58,2019-10-07 10:01:58,0,10,5,1,Miposhka
5058859532,Undying,1576,0.0,57,2019-10-07 11:14:04,1,6,11,1,Miposhka
5060352260,Crystal Maiden,2174,0.0,56,2019-10-08 12:54:03,1,12,10,1,Miposhka
5060463390,Ogre Magi,3895,0.0,55,2019-10-08 14:00:36,0,12,14,0,Miposhka
5061507409,Grimstroke,1875,0.0,54,2019-10-09 10:03:20,0,8,8,1,Miposhka
5061565014,Crystal Maiden,2362,0.0,53,2019-10-09 10:59:18,1,7,8,0,Miposhka
5062919966,Ancient Apparition,4014,1.0,54,2019-10-10 11:05:57,3,2,24,0,Miposhka
5063038875,Leshrac,2822,1.0,55,2019-10-10 12:39:03,7,16,15,1,Miposhka
5063207905,Ancient Apparition,2242,1.0,56,2019-10-10 14:25:10,5,6,26,1,Miposhka
5063303725,Warlock,2082,1.0,57,2019-10-10 15:27:04,2,3,18,1,Miposhka
5063386273,Crystal Maiden,2079,1.0,58,2019-10-10 16:28:56,2,7,21,1,Miposhka
5076561516,Ogre Magi,1847,0.0,57,2019-10-19 16:20:03,0,4,4,1,Miposhka
5078278030,Lich,1797,1.0,58,2019-10-20 16:13:30,1,7,20,1,Miposhka
5078359450,Lich,1656,1.0,59,2019-10-20 17:16:53,4,4,20,0,Miposhka
5096599544,Lich,1978,0.0,58,2019-11-02 17:24:53,2,2,10,1,Miposhka
5096686571,Lich,2481,0.0,57,2019-11-02 18:33:11,2,5,9,1,Miposhka
5103535683,Lich,2218,0.0,56,2019-11-07 19:31:04,2,2,14,0,Miposhka
5103594299,Lich,2237,0.0,55,2019-11-07 20:39:25,1,9,7,1,Miposhka
5103747925,Grimstroke,1964,0.0,54,2019-11-08 01:11:56,0,11,6,0,Miposhka
5103784900,Leshrac,1956,1.0,55,2019-11-08 02:17:26,3,1,4,0,Miposhka
5103822776,Ogre Magi,2024,1.0,56,2019-11-08 03:17:47,1,2,14,1,Miposhka
5105153041,Chen,1511,1.0,57,2019-11-09 02:14:46,2,3,12,1,Miposhka
5105196102,Lich,2685,1.0,58,2019-11-09 03:07:57,1,10,16,0,Miposhka
5106422522,Jakiro,5100,0.0,57,2019-11-09 19:09:00,3,15,32,0,Miposhka
5106538875,Keeper of the Light,2258,1.0,58,2019-11-09 21:06:47,0,9,17,1,Miposhka
5106596696,Ancient Apparition,2537,0.0,57,2019-11-09 22:11:35,2,10,6,1,Miposhka
5106759756,Lich,2061,0.0,56,2019-11-10 02:17:11,2,7,7,1,Miposhka
5106809711,Keeper of the Light,2411,1.0,57,2019-11-10 03:16:39,0,5,25,0,Miposhka
5106867949,Disruptor,1632,1.0,58,2019-11-10 04:22:29,3,3,20,1,Miposhka
5107875248,Lich,2487,0.0,57,2019-11-10 16:58:12,3,10,10,0,Miposhka
5107954335,Disruptor,2557,0.0,56,2019-11-10 18:15:52,1,14,8,1,Miposhka
5112427034,Ogre Magi,1864,1.0,57,2019-11-14 11:59:37,2,1,20,1,Miposhka
5112498830,Lich,1607,1.0,58,2019-11-14 12:54:27,3,6,19,0,Miposhka
5113464689,Ogre Magi,2560,0.0,57,2019-11-15 09:24:45,0,9,11,1,Miposhka
5113544537,Jakiro,2316,0.0,56,2019-11-15 10:29:47,2,7,10,0,Miposhka
5113639183,Jakiro,1946,0.0,55,2019-11-15 11:57:16,4,8,8,1,Miposhka
5113727516,Chen,1364,1.0,56,2019-11-15 12:59:42,1,6,14,0,Miposhka
5113795839,Lich,2331,1.0,57,2019-11-15 13:49:22,3,5,19,0,Miposhka
5131791428,Vengeful Spirit,1678,0.0,56,2019-11-28 11:00:18,0,6,4,0,Miposhka
5131903022,Grimstroke,2997,0.0,55,2019-11-28 12:14:49,1,6,9,1,Miposhka
5133273396,Lich,2276,0.0,54,2019-11-29 11:59:58,1,13,15,0,Miposhka
5133406502,Keeper of the Light,1678,1.0,55,2019-11-29 13:14:57,3,1,14,1,Miposhka
5133497892,Keeper of the Light,2787,1.0,56,2019-11-29 14:10:42,0,4,15,0,Miposhka
5133679312,Ogre Magi,1713,1.0,57,2019-11-29 15:55:56,0,4,14,0,Miposhka
5133768545,Vengeful Spirit,2083,0.0,56,2019-11-29 16:52:30,1,9,5,1,Miposhka
5133837770,Ogre Magi,3758,1.0,57,2019-11-29 17:52:14,1,6,17,1,Miposhka
5134937978,Ogre Magi,2103,0.0,56,2019-11-30 11:55:17,3,6,16,0,Miposhka
5135062082,Ogre Magi,1906,0.0,55,2019-11-30 12:56:00,2,5,3,0,Miposhka
5135182423,Keeper of the Light,2356,0.0,54,2019-11-30 14:02:26,0,9,7,1,Miposhka
5136644403,Ogre Magi,1582,0.0,53,2019-12-01 11:01:40,0,5,7,0,Miposhka
5136730943,Crystal Maiden,2000,0.0,52,2019-12-01 11:58:19,2,8,4,0,Miposhka
5137250311,Ogre Magi,2208,1.0,53,2019-12-01 17:16:23,0,4,16,0,Miposhka
5137333498,Ogre Magi,2535,1.0,54,2019-12-01 18:24:59,0,3,10,0,Miposhka
5138082399,Ogre Magi,1947,1.0,55,2019-12-02 10:56:39,0,6,12,0,Miposhka
5138160604,Ogre Magi,2053,0.0,54,2019-12-02 12:00:31,2,6,9,1,Miposhka
5138452765,Ogre Magi,1306,1.0,55,2019-12-02 15:17:12,1,1,16,0,Miposhka
5138512390,Ogre Magi,1627,1.0,56,2019-12-02 16:00:44,4,5,19,1,Miposhka
5138681402,Warlock,1291,0.0,55,2019-12-02 18:35:06,0,7,0,0,Miposhka
5142118708,Keeper of the Light,1547,0.0,54,2019-12-05 12:00:29,0,3,3,1,Miposhka
5142193629,Crystal Maiden,1771,0.0,53,2019-12-05 12:51:01,1,5,4,1,Miposhka
5142416147,Disruptor,2392,0.0,52,2019-12-05 15:26:36,1,10,12,1,Miposhka
5142513797,Disruptor,3770,1.0,53,2019-12-05 16:37:15,5,10,30,0,Miposhka
5142612911,Ogre Magi,2434,1.0,54,2019-12-05 18:08:27,0,5,13,0,Miposhka
5143580317,Ogre Magi,2658,1.0,55,2019-12-06 13:31:24,4,5,16,1,Miposhka
5143696157,Ogre Magi,1021,0.0,54,2019-12-06 14:38:56,0,6,2,1,Miposhka
5143758249,Ogre Magi,2488,1.0,55,2019-12-06 15:19:49,1,1,23,1,Miposhka
5143863424,Ogre Magi,1796,0.0,54,2019-12-06 16:27:20,3,3,6,1,Miposhka
5143942285,Ogre Magi,1934,0.0,53,2019-12-06 17:30:07,2,8,5,1,Miposhka
5182006054,Disruptor,1794,0.0,52,2020-01-03 16:55:16,0,6,11,0,Miposhka
5182075768,Winter Wyvern,2493,0.0,51,2020-01-03 17:53:01,2,9,19,0,Miposhka
5215130150,Enchantress,2096,1.0,52,2020-01-28 12:12:25,7,4,14,1,Miposhka
5215230102,Ancient Apparition,2253,0.0,51,2020-01-28 13:17:21,2,12,1,0,Miposhka
5215341166,Tiny,1707,1.0,52,2020-01-28 14:28:33,5,3,11,0,Miposhka
5216594187,Spirit Breaker,2478,1.0,53,2020-01-29 12:02:53,1,4,18,1,Miposhka
5216711406,Elder Titan,1908,1.0,54,2020-01-29 13:16:29,5,5,24,0,Miposhka
5219907669,Spirit Breaker,2016,1.0,55,2020-01-31 15:02:17,1,11,19,0,Miposhka
5220011575,Jakiro,2507,0.0,54,2020-01-31 16:08:03,5,3,14,0,Miposhka
5220116465,Lich,1291,1.0,55,2020-01-31 17:22:17,4,0,13,0,Miposhka
5221895529,Snapfire,2546,0.0,54,2020-02-01 18:18:07,1,4,6,0,Miposhka
5221980235,Lich,2924,1.0,55,2020-02-01 19:27:40,6,11,30,0,Miposhka
5222105381,Disruptor,2430,1.0,56,2020-02-01 21:22:29,5,3,23,0,Miposhka
5227953578,Lich,2470,0.0,55,2020-02-05 14:04:44,2,8,11,0,Miposhka
5228068389,Snapfire,3034,0.0,54,2020-02-05 15:15:11,6,6,13,0,Miposhka
5234394032,Disruptor,2390,1.0,55,2020-02-09 11:18:27,4,5,25,0,Miposhka
5234529804,Disruptor,1874,0.0,54,2020-02-09 12:31:22,4,11,6,1,Miposhka
5234842089,Ancient Apparition,2089,1.0,55,2020-02-09 15:22:10,4,5,21,0,Miposhka
5234956029,Lich,2469,0.0,54,2020-02-09 16:28:39,2,7,8,1,Miposhka
5235877176,Disruptor,2819,1.0,55,2020-02-10 09:07:33,4,7,13,1,Miposhka
5235961600,Chen,1965,1.0,56,2020-02-10 10:18:03,1,2,9,0,Miposhka
5236223902,Disruptor,1410,0.0,55,2020-02-10 13:12:21,1,5,4,0,Miposhka
5236326021,Shadow Demon,2417,0.0,54,2020-02-10 14:11:00,6,4,6,0,Miposhka
5237477621,Disruptor,2183,1.0,55,2020-02-11 09:59:53,4,5,21,0,Miposhka
5237577229,Ancient Apparition,3452,1.0,56,2020-02-11 11:18:54,6,6,34,1,Miposhka
5237726474,Ancient Apparition,1984,1.0,57,2020-02-11 12:48:59,3,7,17,0,Miposhka
5239092784,Ancient Apparition,2481,0.0,56,2020-02-12 10:56:44,0,5,3,0,Miposhka
5239211215,Ancient Apparition,1608,0.0,55,2020-02-12 12:11:53,1,8,2,1,Miposhka
5239321890,Disruptor,2220,0.0,54,2020-02-12 13:16:46,1,9,9,0,Miposhka
5239444954,Undying,1307,0.0,53,2020-02-12 14:27:52,0,5,6,1,Miposhka
5240689673,Disruptor,2488,0.0,52,2020-02-13 11:28:42,2,7,13,0,Miposhka
5240802167,Enchantress,3381,0.0,51,2020-02-13 12:39:38,5,4,18,0,Miposhka
5242116068,Disruptor,2345,0.0,50,2020-02-14 10:04:44,3,5,8,0,Miposhka
5242195793,Ancient Apparition,3007,0.0,49,2020-02-14 11:10:25,3,9,10,0,Miposhka
5244350251,Earth Spirit,1418,1.0,50,2020-02-15 15:53:08,6,3,21,0,Miposhka
5244428635,Vengeful Spirit,2298,0.0,49,2020-02-15 16:40:10,2,8,18,0,Miposhka
5244527639,Snapfire,1697,1.0,50,2020-02-15 17:45:47,5,4,14,0,Miposhka
5252070084,Witch Doctor,2085,1.0,51,2020-02-20 14:08:57,3,6,14,0,Miposhka
5252181467,Batrider,2843,1.0,52,2020-02-20 15:15:14,5,3,28,1,Miposhka
5253697655,Oracle,1509,1.0,53,2020-02-21 14:02:34,0,1,4,0,Miposhka
5253807817,Enchantress,1270,1.0,54,2020-02-21 14:57:35,2,1,6,1,Miposhka
5262798362,Ancient Apparition,2070,1.0,55,2020-02-26 16:43:04,1,3,14,0,Miposhka
5262896910,Ancient Apparition,2213,0.0,54,2020-02-26 17:51:17,1,9,13,1,Miposhka
5263000711,Disruptor,1797,1.0,55,2020-02-26 19:27:18,4,1,15,0,Miposhka
5267819728,Disruptor,1834,0.0,54,2020-02-29 16:26:31,3,6,6,1,Miposhka
5267954575,Rubick,1645,1.0,55,2020-02-29 17:43:00,1,3,15,1,Miposhka
5268038033,Rubick,2805,1.0,56,2020-02-29 18:40:55,2,6,18,1,Miposhka
5268131911,Ancient Apparition,1233,1.0,57,2020-02-29 19:54:45,6,0,6,0,Miposhka
5284977580,Disruptor,2607,1.0,58,2020-03-10 12:04:20,1,4,22,1,Miposhka
5285140879,Disruptor,1950,0.0,57,2020-03-10 13:27:34,0,7,10,0,Miposhka
5285257521,Disruptor,2704,1.0,58,2020-03-10 14:31:51,0,5,15,0,Miposhka
5288204616,Disruptor,1593,1.0,59,2020-03-12 12:08:11,4,3,17,1,Miposhka
5288328250,Ancient Apparition,2172,1.0,60,2020-03-12 13:08:14,4,3,15,0,Miposhka
5307837748,Oracle,1796,0.0,59,2020-03-22 16:05:32,1,7,8,0,Miposhka
5307963594,Winter Wyvern,2335,1.0,60,2020-03-22 17:08:59,1,4,24,0,Miposhka
5308075976,Oracle,2046,1.0,61,2020-03-22 18:18:50,5,5,14,0,Miposhka
5311376904,Shadow Demon,1938,1.0,62,2020-03-24 13:45:34,2,2,12,0,Miposhka
5311516673,Void Spirit,2611,1.0,63,2020-03-24 14:47:25,3,3,30,0,Miposhka
5311655984,Vengeful Spirit,1956,1.0,64,2020-03-24 16:01:29,3,6,20,0,Miposhka
5315339777,Void Spirit,2976,0.0,63,2020-03-26 15:10:31,2,14,25,1,Miposhka
5315501754,Oracle,1878,1.0,64,2020-03-26 16:34:06,1,10,28,0,Miposhka
5315601155,Shadow Shaman,2324,1.0,65,2020-03-26 17:38:11,2,8,21,0,Miposhka
5315737856,Enchantress,1348,0.0,64,2020-03-26 19:03:28,2,4,4,1,Miposhka
5315805207,Enchantress,2821,0.0,63,2020-03-26 19:54:02,1,6,8,1,Miposhka
5316767673,Disruptor,3078,1.0,64,2020-03-27 11:03:25,3,7,26,0,Miposhka
5316952112,Disruptor,3270,1.0,65,2020-03-27 12:41:22,5,7,21,1,Miposhka
5317390865,Shadow Shaman,1749,0.0,64,2020-03-27 16:09:14,0,4,5,0,Miposhka
5317509387,Void Spirit,1147,0.0,63,2020-03-27 17:10:41,1,3,3,0,Miposhka
5319336325,Snapfire,2434,0.0,62,2020-03-28 14:18:26,3,5,3,0,Miposhka
5319506148,Nyx Assassin,2407,0.0,61,2020-03-28 15:30:03,3,3,8,0,Miposhka
5333812210,Disruptor,1800,1.0,62,2020-04-04 14:20:49,4,0,20,0,Miposhka
5333955186,Vengeful Spirit,2255,0.0,61,2020-04-04 15:27:54,1,9,15,1,Miposhka
5334102819,Disruptor,1345,0.0,60,2020-04-04 16:44:00,1,2,2,0,Miposhka
5337727789,Ancient Apparition,2436,1.0,61,2020-04-06 09:00:17,1,6,12,1,Miposhka
5337846591,Disruptor,4028,1.0,62,2020-04-06 10:12:17,2,4,20,1,Miposhka
5341675670,Death Prophet,2059,1.0,63,2020-04-08 09:02:12,4,7,8,0,Miposhka
5341774062,Winter Wyvern,1596,0.0,62,2020-04-08 10:09:06,1,6,4,0,Miposhka
5341861879,Lich,1215,0.0,61,2020-04-08 11:06:44,0,7,0,1,Miposhka
5346454846,Winter Wyvern,2200,1.0,62,2020-04-10 13:56:14,0,2,7,0,Miposhka
5346623894,Keeper of the Light,3139,0.0,61,2020-04-10 15:01:43,0,6,12,1,Miposhka
5346830064,Oracle,2316,1.0,62,2020-04-10 16:29:01,1,6,10,0,Miposhka
5350965128,Batrider,1922,0.0,61,2020-04-12 12:02:33,0,11,8,0,Miposhka
5351122681,Oracle,1709,0.0,60,2020-04-12 13:07:09,3,7,12,0,Miposhka
5355508135,Void Spirit,1847,0.0,59,2020-04-14 14:51:59,1,5,8,0,Miposhka
5355661463,Disruptor,1953,0.0,58,2020-04-14 15:54:24,0,5,15,0,Miposhka
5359637778,Shadow Demon,1946,1.0,59,2020-04-16 15:04:21,1,7,10,1,Miposhka
5359775851,Disruptor,3232,1.0,60,2020-04-16 16:11:39,0,12,11,0,Miposhka
5366075574,Rubick,2275,1.0,61,2020-04-19 13:08:13,4,4,16,1,Miposhka
5366237742,Earth Spirit,2132,0.0,60,2020-04-19 14:14:47,4,8,10,1,Miposhka
5366396986,Rubick,2554,1.0,61,2020-04-19 15:22:30,2,6,28,0,Miposhka
5368391037,Rubick,2640,0.0,60,2020-04-20 15:06:02,2,7,13,0,Miposhka
5368538511,Shadow Demon,2416,1.0,61,2020-04-20 16:16:02,4,3,17,0,Miposhka
5368658004,Weaver,1839,1.0,62,2020-04-20 17:21:04,0,4,12,0,Miposhka
5374117935,Grimstroke,2078,1.0,63,2020-04-23 13:59:48,7,3,12,0,Miposhka
5374263124,Vengeful Spirit,1976,1.0,64,2020-04-23 15:01:18,1,7,9,0,Miposhka
5377899567,Void Spirit,2165,1.0,65,2020-04-25 11:01:52,2,4,7,1,Miposhka
5378019067,Death Prophet,2446,1.0,66,2020-04-25 12:09:00,3,7,17,0,Miposhka
5386270532,Ogre Magi,2398,1.0,67,2020-04-29 14:31:44,1,3,16,0,Miposhka
5386416870,Elder Titan,2051,0.0,66,2020-04-29 15:41:13,1,6,12,0,Miposhka
5386535570,Disruptor,2730,1.0,67,2020-04-29 16:43:17,2,4,17,0,Miposhka
5389817459,Disruptor,1630,1.0,68,2020-05-01 11:03:06,2,6,15,0,Miposhka
5389915157,Clinkz,1887,1.0,69,2020-05-01 11:57:32,13,3,20,0,Miposhka
5391893095,Oracle,2181,1.0,70,2020-05-02 10:58:25,3,4,17,1,Miposhka
5392010291,Oracle,2047,0.0,69,2020-05-02 12:02:03,1,6,6,0,Miposhka
5392118014,Vengeful Spirit,3624,0.0,68,2020-05-02 12:57:31,1,13,6,1,Miposhka
5396632616,Ogre Magi,2939,1.0,69,2020-05-04 15:45:36,1,7,14,0,Miposhka
5396780792,Ogre Magi,2639,0.0,68,2020-05-04 17:02:35,1,13,13,0,Miposhka
5396903693,Disruptor,2937,1.0,69,2020-05-04 18:18:12,5,5,21,1,Miposhka
5403556371,Disruptor,1822,0.0,68,2020-05-08 11:00:52,0,6,7,0,Miposhka
5403639282,Disruptor,3143,0.0,67,2020-05-08 11:55:52,0,9,27,0,Miposhka
5405448379,Keeper of the Light,3025,0.0,66,2020-05-09 11:04:05,1,8,13,0,Miposhka
5405573632,Disruptor,2539,0.0,65,2020-05-09 12:23:45,1,11,13,0,Miposhka
5412692715,Oracle,1563,0.0,64,2020-05-13 09:05:39,3,4,7,1,Miposhka
5412763365,Oracle,1314,0.0,63,2020-05-13 09:59:55,2,6,6,1,Miposhka
5414455661,Disruptor,2359,0.0,62,2020-05-14 09:02:10,1,2,8,1,Miposhka
5414547151,Bane,1229,0.0,61,2020-05-14 10:11:34,1,4,6,1,Miposhka
5424106476,Witch Doctor,4238,0.0,60,2020-05-19 08:58:39,4,8,16,0,Miposhka
5424228193,Ogre Magi,1915,0.0,59,2020-05-19 10:42:36,0,9,3,1,Miposhka
5424420705,Witch Doctor,1888,1.0,60,2020-05-19 13:07:39,4,4,11,0,Miposhka
5424549651,Keeper of the Light,1971,1.0,61,2020-05-19 14:13:55,2,3,21,1,Miposhka
5425947177,Grimstroke,1937,1.0,62,2020-05-20 12:13:32,1,6,13,0,Miposhka
5426045086,Grimstroke,2768,0.0,61,2020-05-20 13:11:52,5,9,14,0,Miposhka
5426177850,Void Spirit,2119,0.0,60,2020-05-20 14:32:20,3,8,7,0,Miposhka
5427614760,Witch Doctor,2623,1.0,61,2020-05-21 13:02:28,2,8,14,0,Miposhka
5427749003,Clinkz,1511,1.0,62,2020-05-21 14:22:00,6,3,13,0,Miposhka
5429618098,Oracle,2676,0.0,61,2020-05-22 16:54:07,2,2,13,1,Miposhka
5429732880,Grimstroke,1466,1.0,62,2020-05-22 18:11:01,2,1,19,0,Miposhka
5429803685,Phoenix,1782,0.0,61,2020-05-22 19:08:56,2,5,8,1,Miposhka
5433042042,Oracle,1965,1.0,62,2020-05-24 14:05:06,2,1,17,1,Miposhka
5433172390,Oracle,1341,1.0,63,2020-05-24 15:10:01,1,2,5,0,Miposhka
5434992874,Oracle,2165,0.0,62,2020-05-25 16:04:04,3,6,5,1,Miposhka
5435108338,Witch Doctor,1632,0.0,61,2020-05-25 17:11:17,2,5,3,1,Miposhka
5436867813,Jakiro,1953,0.0,60,2020-05-26 16:37:18,1,6,12,0,Miposhka
5436965865,Grimstroke,2862,0.0,59,2020-05-26 17:42:01,0,5,14,0,Miposhka
5438717761,Grimstroke,2351,1.0,60,2020-05-27 16:54:39,1,3,18,0,Miposhka
5438836108,Rubick,2476,0.0,59,2020-05-27 18:08:42,4,5,14,1,Miposhka
5438941337,Oracle,1361,1.0,60,2020-05-27 19:22:52,3,1,11,0,Miposhka
5440675604,Keeper of the Light,2033,0.0,59,2020-05-28 17:53:26,1,5,9,0,Miposhka
5440795891,Oracle,2048,1.0,60,2020-05-28 19:00:43,3,3,19,0,Miposhka
5440874841,Witch Doctor,2969,1.0,61,2020-05-28 20:07:32,3,6,21,0,Miposhka
5442154357,Oracle,1863,0.0,60,2020-05-29 14:05:41,2,8,10,0,Miposhka
5442295638,Bane,2093,0.0,59,2020-05-29 15:10:23,3,7,9,0,Miposhka
5444055728,Oracle,2879,0.0,58,2020-05-30 13:00:25,2,8,15,0,Miposhka
5444228661,Grimstroke,1349,0.0,57,2020-05-30 14:23:41,0,8,7,0,Miposhka
5446860850,Rubick,1475,1.0,58,2020-05-31 17:41:07,3,3,13,0,Miposhka
5446939580,Oracle,1297,1.0,59,2020-05-31 18:31:51,4,3,8,0,Miposhka
5450379602,Oracle,1942,0.0,58,2020-06-02 16:24:30,0,7,1,0,Miposhka
5450485396,Grimstroke,2073,1.0,59,2020-06-02 17:32:48,5,4,21,0,Miposhka
5450581495,Witch Doctor,3137,0.0,58,2020-06-02 18:42:11,3,14,9,0,Miposhka
5451933022,Keeper of the Light,2518,0.0,57,2020-06-03 14:54:53,2,8,9,0,Miposhka
5452063088,Witch Doctor,2113,0.0,56,2020-06-03 16:08:07,5,6,5,0,Miposhka
5453405176,Grimstroke,1342,1.0,57,2020-06-04 13:00:22,2,2,13,0,Miposhka
5453510845,Grimstroke,2170,0.0,56,2020-06-04 13:56:23,0,8,8,1,Miposhka
5453652633,Enchantress,1266,0.0,55,2020-06-04 15:11:00,2,2,3,0,Miposhka
5453805263,Witch Doctor,2627,1.0,56,2020-06-04 16:41:33,7,10,19,0,Miposhka
5453918445,Disruptor,1811,1.0,57,2020-06-04 17:59:17,3,7,13,0,Miposhka
5497090109,Shadow Demon,1871,0.0,56,2020-07-03 11:04:26,0,4,3,1,Miposhka
5497165961,Ogre Magi,3020,1.0,57,2020-07-03 12:12:51,3,7,16,0,Miposhka
5497282127,Grimstroke,1916,0.0,56,2020-07-03 13:38:16,1,9,9,0,Miposhka
5498755870,Warlock,2168,1.0,57,2020-07-04 13:07:00,3,6,15,1,Miposhka
5498848534,Ogre Magi,2491,0.0,56,2020-07-04 14:16:10,0,9,6,1,Miposhka
5498976483,Bane,1512,1.0,57,2020-07-04 15:31:14,1,3,11,0,Miposhka
